GAME_ID,GAME_DATE,HOME_TEAM_ID,AWAY_TEAM_ID,SEASON
22300531,01-11-2024,1610612747,1610612756,2023-24
22300588,01-19-2024,1610612740,1610612756,2023-24
22300604,01-21-2024,1610612756,1610612754,2023-24
22300612,01-22-2024,1610612756,1610612741,2023-24
22300625,01-24-2024,1610612742,1610612756,2023-24
22300636,01-26-2024,1610612754,1610612756,2023-24
22300655,01-28-2024,1610612753,1610612756,2023-24
22300661,01-29-2024,1610612748,1610612756,2023-24
22300677,01-31-2024,1610612751,1610612756,2023-24
22300690,02-02-2024,1610612737,1610612756,2023-24
22300725,02-06-2024,1610612756,1610612749,2023-24
22300757,02-10-2024,1610612744,1610612756,2023-24
22300787,02-14-2024,1610612756,1610612765,2023-24
22300796,02-22-2024,1610612742,1610612756,2023-24
22300806,02-23-2024,1610612745,1610612756,2023-24
22300818,02-25-2024,1610612756,1610612747,2023-24
22300854,02-29-2024,1610612756,1610612745,2023-24
22300870,03-02-2024,1610612756,1610612745,2023-24
22300878,03-03-2024,1610612756,1610612760,2023-24
22300893,03-05-2024,1610612743,1610612756,2023-24
22300920,03-09-2024,1610612756,1610612738,2023-24
22300934,03-11-2024,1610612739,1610612756,2023-24
22300955,03-14-2024,1610612738,1610612756,2023-24
22300961,03-15-2024,1610612766,1610612756,2023-24
22300976,03-17-2024,1610612749,1610612756,2023-24
22301002,03-20-2024,1610612756,1610612755,2023-24
22301010,03-21-2024,1610612756,1610612737,2023-24
22301059,03-27-2024,1610612743,1610612756,2023-24
22301069,03-29-2024,1610612760,1610612756,2023-24
22301092,04-01-2024,1610612740,1610612756,2023-24
22301110,04-03-2024,1610612756,1610612739,2023-24
22301125,04-05-2024,1610612756,1610612750,2023-24
22301138,04-07-2024,1610612756,1610612740,2023-24
22301156,04-09-2024,1610612756,1610612746,2023-24
22301165,04-10-2024,1610612746,1610612756,2023-24
22301194,04-14-2024,1610612750,1610612756,2023-24
22301203,12-05-2023,1610612747,1610612756,2023-24
22300008,11-10-2023,1610612765,1610612755,2023-24
22300019,11-14-2023,1610612755,1610612754,2023-24
22300029,11-17-2023,1610612737,1610612755,2023-24
22300040,11-21-2023,1610612755,1610612739,2023-24
22300075,10-26-2023,1610612749,1610612755,2023-24
22300159,11-08-2023,1610612755,1610612738,2023-24
22300180,11-12-2023,1610612755,1610612754,2023-24
22300194,11-15-2023,1610612755,1610612738,2023-24
22300208,11-19-2023,1610612751,1610612755,2023-24
22300232,11-22-2023,1610612750,1610612755,2023-24
22300239,11-25-2023,1610612760,1610612755,2023-24
22300255,11-27-2023,1610612755,1610612747,2023-24
22300262,11-29-2023,1610612740,1610612755,2023-24
22300275,12-01-2023,1610612738,1610612755,2023-24
22300310,12-13-2023,1610612765,1610612755,2023-24
22300327,12-15-2023,1610612755,1610612765,2023-24
22300335,12-16-2023,1610612766,1610612755,2023-24
22300351,12-18-2023,1610612755,1610612741,2023-24
22300367,12-20-2023,1610612755,1610612750,2023-24
22300404,12-25-2023,1610612748,1610612755,2023-24
22300415,12-27-2023,1610612753,1610612755,2023-24
22300434,12-29-2023,1610612745,1610612755,2023-24
22300442,12-30-2023,1610612741,1610612755,2023-24
22300459,01-02-2024,1610612755,1610612741,2023-24
22300483,01-05-2024,1610612755,1610612752,2023-24
22300521,01-10-2024,1610612737,1610612755,2023-24
22300555,01-15-2024,1610612755,1610612745,2023-24
22300566,01-16-2024,1610612755,1610612743,2023-24
22300585,01-19-2024,1610612753,1610612755,2023-24
22300593,01-20-2024,1610612766,1610612755,2023-24
22300627,01-25-2024,1610612754,1610612755,2023-24
22300644,01-27-2024,1610612743,1610612755,2023-24
22300673,01-30-2024,1610612744,1610612755,2023-24
22300698,02-03-2024,1610612755,1610612751,2023-24
22300715,02-05-2024,1610612755,1610612742,2023-24
22300727,02-07-2024,1610612755,1610612744,2023-24
22300742,02-09-2024,1610612755,1610612737,2023-24
22300762,02-12-2024,1610612739,1610612755,2023-24
22300779,02-14-2024,1610612755,1610612748,2023-24
22300794,02-22-2024,1610612755,1610612752,2023-24
22300805,02-23-2024,1610612755,1610612739,2023-24
22300817,02-25-2024,1610612755,1610612749,2023-24
22300836,02-27-2024,1610612738,1610612755,2023-24
22300858,03-01-2024,1610612755,1610612766,2023-24
22300871,03-03-2024,1610612742,1610612755,2023-24
22300887,03-05-2024,1610612751,1610612755,2023-24
22300896,03-06-2024,1610612755,1610612763,2023-24
22300909,03-08-2024,1610612755,1610612740,2023-24
22300927,03-10-2024,1610612752,1610612755,2023-24
22300939,03-12-2024,1610612752,1610612755,2023-24
22300958,03-14-2024,1610612749,1610612755,2023-24
22300969,03-16-2024,1610612755,1610612766,2023-24
22300985,03-18-2024,1610612755,1610612748,2023-24
22301018,03-22-2024,1610612747,1610612755,2023-24
22301028,03-24-2024,1610612746,1610612755,2023-24
22301052,03-27-2024,1610612755,1610612746,2023-24
22301067,03-29-2024,1610612739,1610612755,2023-24
22301093,04-02-2024,1610612755,1610612760,2023-24
22301111,04-04-2024,1610612748,1610612755,2023-24
22301129,04-06-2024,1610612763,1610612755,2023-24
22301145,04-09-2024,1610612755,1610612765,2023-24
22301171,04-12-2024,1610612755,1610612753,2023-24
22301192,04-14-2024,1610612755,1610612751,2023-24
22301218,12-08-2023,1610612755,1610612737,2023-24
22300020,11-14-2023,1610612751,1610612753,2023-24
22300033,11-17-2023,1610612741,1610612753,2023-24
22300043,11-24-2023,1610612753,1610612738,2023-24
22300066,10-25-2023,1610612753,1610612745,2023-24
22300111,10-30-2023,1610612747,1610612753,2023-24
22300114,10-31-2023,1610612746,1610612753,2023-24
22300134,11-04-2023,1610612753,1610612747,2023-24
22300147,11-06-2023,1610612753,1610612742,2023-24
22300172,11-09-2023,1610612753,1610612737,2023-24
22300173,11-11-2023,1610612753,1610612749,2023-24
22300196,11-15-2023,1610612741,1610612753,2023-24
22300209,11-19-2023,1610612754,1610612753,2023-24
22300226,11-22-2023,1610612753,1610612743,2023-24
22300248,11-26-2023,1610612753,1610612766,2023-24
22300282,12-02-2023,1610612751,1610612753,2023-24
22300294,12-11-2023,1610612753,1610612739,2023-24
22300329,12-15-2023,1610612738,1610612753,2023-24
22300344,12-17-2023,1610612738,1610612753,2023-24
22300366,12-20-2023,1610612753,1610612748,2023-24
22300378,12-21-2023,1610612749,1610612753,2023-24
22300391,12-23-2023,1610612754,1610612753,2023-24
22300429,12-29-2023,1610612753,1610612752,2023-24
22300463,01-02-2024,1610612744,1610612753,2023-24
22300488,01-05-2024,1610612743,1610612753,2023-24
22300499,01-07-2024,1610612753,1610612737,2023-24
22300513,01-09-2024,1610612753,1610612750,2023-24
22300535,01-12-2024,1610612748,1610612753,2023-24
22300546,01-13-2024,1610612760,1610612753,2023-24
22300557,01-15-2024,1610612752,1610612753,2023-24
22300570,01-17-2024,1610612737,1610612753,2023-24
22300601,01-21-2024,1610612753,1610612748,2023-24
22300607,01-22-2024,1610612753,1610612739,2023-24
22300638,01-26-2024,1610612763,1610612753,2023-24
22300666,01-29-2024,1610612742,1610612753,2023-24
22300694,02-02-2024,1610612750,1610612753,2023-24
22300704,02-04-2024,1610612765,1610612753,2023-24
22300721,02-06-2024,1610612748,1610612753,2023-24
22300752,02-10-2024,1610612753,1610612741,2023-24
22300772,02-13-2024,1610612753,1610612760,2023-24
22300778,02-14-2024,1610612753,1610612752,2023-24
22300792,02-22-2024,1610612739,1610612753,2023-24
22300814,02-24-2024,1610612765,1610612753,2023-24
22300821,02-25-2024,1610612737,1610612753,2023-24
22300833,02-27-2024,1610612753,1610612751,2023-24
22300874,03-03-2024,1610612753,1610612765,2023-24
22300885,03-05-2024,1610612766,1610612753,2023-24
22300912,03-08-2024,1610612752,1610612753,2023-24
22300928,03-10-2024,1610612753,1610612754,2023-24
22300947,03-13-2024,1610612753,1610612751,2023-24
22300991,03-19-2024,1610612753,1610612766,2023-24
22301004,03-21-2024,1610612753,1610612740,2023-24
22301049,03-27-2024,1610612753,1610612744,2023-24
22301064,03-29-2024,1610612753,1610612746,2023-24
22301075,03-30-2024,1610612753,1610612763,2023-24
22301109,04-03-2024,1610612740,1610612753,2023-24
22301115,04-05-2024,1610612766,1610612753,2023-24
22301136,04-07-2024,1610612753,1610612741,2023-24
22301150,04-09-2024,1610612745,1610612753,2023-24
22301162,04-10-2024,1610612749,1610612753,2023-24
22301191,04-14-2024,1610612753,1610612749,2023-24
22301205,12-06-2023,1610612739,1610612753,2023-24
22301217,12-08-2023,1610612753,1610612765,2023-24
22300005,11-03-2023,1610612760,1610612744,2023-24
22300058,11-28-2023,1610612750,1610612760,2023-24
22300070,10-25-2023,1610612741,1610612760,2023-24
22300081,10-27-2023,1610612739,1610612760,2023-24
22300095,10-29-2023,1610612760,1610612743,2023-24
22300109,10-30-2023,1610612760,1610612765,2023-24
22300121,11-01-2023,1610612760,1610612740,2023-24
22300155,11-06-2023,1610612760,1610612737,2023-24
22300167,11-08-2023,1610612760,1610612739,2023-24
22300201,11-16-2023,1610612744,1610612760,2023-24
22300207,11-18-2023,1610612744,1610612760,2023-24
22300234,11-22-2023,1610612760,1610612741,2023-24
22300271,11-30-2023,1610612760,1610612747,2023-24
22300287,12-02-2023,1610612742,1610612760,2023-24
22300340,12-16-2023,1610612743,1610612760,2023-24
22300355,12-18-2023,1610612760,1610612763,2023-24
22300379,12-21-2023,1610612760,1610612746,2023-24
22300397,12-23-2023,1610612760,1610612747,2023-24
22300411,12-26-2023,1610612760,1610612750,2023-24
22300419,12-27-2023,1610612760,1610612752,2023-24
22300435,12-29-2023,1610612743,1610612760,2023-24
22300447,12-31-2023,1610612760,1610612751,2023-24
22300462,01-02-2024,1610612760,1610612738,2023-24
22300467,01-03-2024,1610612737,1610612760,2023-24
22300481,01-05-2024,1610612751,1610612760,2023-24
22300522,01-10-2024,1610612748,1610612760,2023-24
22300565,01-15-2024,1610612747,1610612760,2023-24
22300568,01-16-2024,1610612746,1610612760,2023-24
22300599,01-20-2024,1610612750,1610612760,2023-24
22300640,01-26-2024,1610612740,1610612760,2023-24
22300654,01-28-2024,1610612765,1610612760,2023-24
22300664,01-29-2024,1610612760,1610612750,2023-24
22300682,01-31-2024,1610612760,1610612743,2023-24
22300695,02-02-2024,1610612760,1610612766,2023-24
22300748,02-10-2024,1610612742,1610612760,2023-24
22300799,02-22-2024,1610612760,1610612746,2023-24
22300822,02-25-2024,1610612745,1610612760,2023-24
22300841,02-27-2024,1610612760,1610612745,2023-24
22300884,03-04-2024,1610612747,1610612760,2023-24
22300914,03-08-2024,1610612760,1610612748,2023-24
22300931,03-10-2024,1610612760,1610612763,2023-24
22300941,03-12-2024,1610612760,1610612754,2023-24
22300959,03-14-2024,1610612760,1610612742,2023-24
22300972,03-16-2024,1610612763,1610612760,2023-24
22301030,03-24-2024,1610612749,1610612760,2023-24
22301046,03-26-2024,1610612740,1610612760,2023-24
22301057,03-27-2024,1610612760,1610612745,2023-24
22301082,03-31-2024,1610612752,1610612760,2023-24
22301105,04-03-2024,1610612738,1610612760,2023-24
22301116,04-05-2024,1610612754,1610612760,2023-24
22301135,04-07-2024,1610612766,1610612760,2023-24
22301179,04-12-2024,1610612760,1610612749,2023-24
22301196,04-14-2024,1610612760,1610612742,2023-24
22301212,12-06-2023,1610612745,1610612760,2023-24
22301222,12-08-2023,1610612760,1610612744,2023-24
22300002,11-03-2023,1610612749,1610612752,2023-24
22300045,11-24-2023,1610612752,1610612748,2023-24
22300057,11-28-2023,1610612752,1610612766,2023-24
22300065,10-25-2023,1610612752,1610612738,2023-24
22300079,10-27-2023,1610612737,1610612752,2023-24
22300090,10-28-2023,1610612740,1610612752,2023-24
22300112,10-31-2023,1610612739,1610612752,2023-24
22300120,11-01-2023,1610612752,1610612739,2023-24
22300151,11-06-2023,1610612752,1610612746,2023-24
22300177,11-12-2023,1610612752,1610612766,2023-24
22300188,11-13-2023,1610612738,1610612752,2023-24
22300193,11-15-2023,1610612737,1610612752,2023-24
22300202,11-18-2023,1610612766,1610612752,2023-24
22300221,11-20-2023,1610612750,1610612752,2023-24
22300268,11-30-2023,1610612752,1610612765,2023-24
22300343,12-16-2023,1610612746,1610612752,2023-24
22300359,12-18-2023,1610612747,1610612752,2023-24
22300368,12-20-2023,1610612751,1610612752,2023-24
22300388,12-23-2023,1610612752,1610612749,2023-24
22300401,12-25-2023,1610612752,1610612749,2023-24
22300441,12-30-2023,1610612754,1610612752,2023-24
22300451,01-01-2024,1610612752,1610612750,2023-24
22300468,01-03-2024,1610612752,1610612741,2023-24
22300530,01-11-2024,1610612742,1610612752,2023-24
22300544,01-13-2024,1610612763,1610612752,2023-24
22300573,01-17-2024,1610612752,1610612745,2023-24
22300615,01-23-2024,1610612751,1610612752,2023-24
22300631,01-25-2024,1610612752,1610612743,2023-24
22300643,01-27-2024,1610612752,1610612748,2023-24
22300657,01-29-2024,1610612766,1610612752,2023-24
22300685,02-01-2024,1610612752,1610612754,2023-24
22300701,02-03-2024,1610612752,1610612747,2023-24
22300722,02-06-2024,1610612752,1610612763,2023-24
22300736,02-08-2024,1610612752,1610612742,2023-24
22300755,02-10-2024,1610612752,1610612754,2023-24
22300765,02-12-2024,1610612745,1610612752,2023-24
22300816,02-24-2024,1610612752,1610612738,2023-24
22300828,02-26-2024,1610612752,1610612765,2023-24
22300837,02-27-2024,1610612752,1610612740,2023-24
22300852,02-29-2024,1610612752,1610612744,2023-24
22300876,03-03-2024,1610612739,1610612752,2023-24
22300889,03-05-2024,1610612752,1610612737,2023-24
22300988,03-18-2024,1610612744,1610612752,2023-24
22301009,03-21-2024,1610612743,1610612752,2023-24
22301019,03-23-2024,1610612752,1610612751,2023-24
22301035,03-25-2024,1610612752,1610612765,2023-24
22301096,04-02-2024,1610612748,1610612752,2023-24
22301119,04-05-2024,1610612741,1610612752,2023-24
22301139,04-07-2024,1610612749,1610612752,2023-24
22301149,04-09-2024,1610612741,1610612752,2023-24
22301167,04-11-2024,1610612738,1610612752,2023-24
22301175,04-12-2024,1610612752,1610612751,2023-24
22301190,04-14-2024,1610612752,1610612741,2023-24
22301201,12-05-2023,1610612749,1610612752,2023-24
22301227,12-08-2023,1610612738,1610612752,2023-24
22300011,11-10-2023,1610612745,1610612740,2023-24
22300022,11-14-2023,1610612740,1610612742,2023-24
22300034,11-17-2023,1610612740,1610612743,2023-24
22300052,11-24-2023,1610612746,1610612740,2023-24
22300071,10-25-2023,1610612763,1610612740,2023-24
22300108,10-30-2023,1610612740,1610612744,2023-24
22300129,11-02-2023,1610612740,1610612765,2023-24
22300135,11-04-2023,1610612740,1610612737,2023-24
22300156,11-06-2023,1610612743,1610612740,2023-24
22300166,11-08-2023,1610612750,1610612740,2023-24
22300183,11-12-2023,1610612740,1610612742,2023-24
22300203,11-18-2023,1610612740,1610612750,2023-24
22300285,12-02-2023,1610612741,1610612740,2023-24
22300301,12-11-2023,1610612740,1610612750,2023-24
22300326,12-15-2023,1610612766,1610612740,2023-24
22300360,12-19-2023,1610612740,1610612763,2023-24
22300375,12-21-2023,1610612739,1610612740,2023-24
22300392,12-23-2023,1610612740,1610612745,2023-24
22300410,12-26-2023,1610612740,1610612763,2023-24
22300446,12-31-2023,1610612740,1610612747,2023-24
22300461,01-02-2024,1610612740,1610612751,2023-24
22300471,01-03-2024,1610612750,1610612740,2023-24
22300486,01-05-2024,1610612740,1610612746,2023-24
22300525,01-10-2024,1610612744,1610612740,2023-24
22300539,01-12-2024,1610612743,1610612740,2023-24
22300547,01-13-2024,1610612742,1610612740,2023-24
22300556,01-15-2024,1610612742,1610612740,2023-24
22300575,01-17-2024,1610612740,1610612766,2023-24
22300648,01-27-2024,1610612749,1610612740,2023-24
22300659,01-29-2024,1610612738,1610612740,2023-24
22300679,01-31-2024,1610612745,1610612740,2023-24
22300731,02-07-2024,1610612746,1610612740,2023-24
22300747,02-09-2024,1610612747,1610612740,2023-24
22300766,02-12-2024,1610612763,1610612740,2023-24
22300798,02-22-2024,1610612740,1610612745,2023-24
22300810,02-23-2024,1610612740,1610612748,2023-24
22300823,02-25-2024,1610612740,1610612741,2023-24
22300843,02-28-2024,1610612754,1610612740,2023-24
22300863,03-01-2024,1610612740,1610612754,2023-24
22300925,03-10-2024,1610612737,1610612740,2023-24
22300951,03-13-2024,1610612740,1610612739,2023-24
22300964,03-15-2024,1610612740,1610612746,2023-24
22300993,03-19-2024,1610612751,1610612740,2023-24
22301013,03-22-2024,1610612748,1610612740,2023-24
22301027,03-24-2024,1610612765,1610612740,2023-24
22301061,03-28-2024,1610612740,1610612749,2023-24
22301074,03-30-2024,1610612740,1610612738,2023-24
22301182,04-12-2024,1610612744,1610612740,2023-24
22301195,04-14-2024,1610612740,1610612747,2023-24
22301230,12-07-2023,1610612747,1610612740,2023-24
22300025,11-14-2023,1610612744,1610612750,2023-24
22300093,10-28-2023,1610612750,1610612748,2023-24
22300104,10-30-2023,1610612737,1610612750,2023-24
22300123,11-01-2023,1610612750,1610612743,2023-24
22300154,11-06-2023,1610612750,1610612738,2023-24
22300186,11-12-2023,1610612744,1610612750,2023-24
22300249,11-26-2023,1610612763,1610612750,2023-24
22300281,12-02-2023,1610612766,1610612750,2023-24
22300321,12-14-2023,1610612742,1610612750,2023-24
22300338,12-16-2023,1610612750,1610612754,2023-24
22300353,12-18-2023,1610612748,1610612750,2023-24
22300380,12-21-2023,1610612750,1610612747,2023-24
22300423,12-28-2023,1610612750,1610612742,2023-24
22300443,12-30-2023,1610612750,1610612747,2023-24
22300485,01-05-2024,1610612745,1610612750,2023-24
22300501,01-07-2024,1610612742,1610612750,2023-24
22300517,01-10-2024,1610612738,1610612750,2023-24
22300553,01-14-2024,1610612750,1610612746,2023-24
22300569,01-17-2024,1610612765,1610612750,2023-24
22300582,01-18-2024,1610612750,1610612763,2023-24
22300610,01-22-2024,1610612750,1610612766,2023-24
22300629,01-25-2024,1610612751,1610612750,2023-24
22300680,01-31-2024,1610612750,1610612742,2023-24
22300709,02-04-2024,1610612750,1610612745,2023-24
22300723,02-06-2024,1610612741,1610612750,2023-24
22300738,02-08-2024,1610612749,1610612750,2023-24
22300770,02-12-2024,1610612746,1610612750,2023-24
22300808,02-23-2024,1610612750,1610612749,2023-24
22300815,02-24-2024,1610612750,1610612751,2023-24
22300845,02-28-2024,1610612750,1610612763,2023-24
22300873,03-03-2024,1610612750,1610612746,2023-24
22300903,03-07-2024,1610612754,1610612750,2023-24
22300911,03-08-2024,1610612739,1610612750,2023-24
22300932,03-10-2024,1610612747,1610612750,2023-24
22300944,03-12-2024,1610612746,1610612750,2023-24
22300995,03-19-2024,1610612750,1610612743,2023-24
22301014,03-22-2024,1610612750,1610612739,2023-24
22301031,03-24-2024,1610612750,1610612744,2023-24
22301056,03-27-2024,1610612750,1610612765,2023-24
22301071,03-29-2024,1610612743,1610612750,2023-24
22301084,03-31-2024,1610612750,1610612741,2023-24
